open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1778461200000,0.05116,0.05136,0.0509,0.0512,11819775,1778462099999,604065.02296,7875,5608187,286721.31969,0
1778462100000,0.0512,0.05146,0.0512,0.05142,6850953,1778462999999,351774.42026,4330,3657090,187816.76837,0
1778463000000,0.05142,0.05148,0.05123,0.05126,5056698,1778463899999,259558.82684,3679,2109589,108289.13343,0
1778463900000,0.05125,0.05128,0.051,0.05112,5224081,1778464799999,266999.5188,3959,1887314,96499.75197,0
1778464800000,0.05111,0.0516,0.05107,0.05151,11192794,1778465699999,575354.82399,7953,7216475,370992.5633,0
1778465700000,0.0515,0.0519,0.05134,0.05141,16157323,1778466599999,833690.62867,8723,10083445,520415.99103,0
1778466600000,0.05141,0.0515,0.05104,0.05144,6387351,1778467499999,327516.41013,4941,3087297,158390.57283,0
1778467500000,0.05143,0.05162,0.05131,0.05138,4981322,1778468399999,256312.97249,3795,1978826,101832.15266,0
1778468400000,0.05138,0.05151,0.0509,0.0509,5490781,1778469299999,281561.06111,4765,1969483,101049.35521,0
1778469300000,0.05091,0.05101,0.05063,0.05073,11994636,1778470199999,609574.32559,6888,4394503,223370.55418,0
1778470200000,0.05073,0.05109,0.05041,0.05109,13654641,1778471099999,691684.74765,7153,6632555,336128.20006,0
1778471100000,0.05109,0.05111,0.05077,0.05081,3932960,1778471999999,200407.35065,3383,1876066,95593.54818,0
1778472000000,0.0508,0.05084,0.05039,0.05064,9755133,1778472899999,493783.55177,5932,4069283,205959.47823,0
1778472900000,0.05063,0.05098,0.05055,0.05092,5366453,1778473799999,272374.0557,3712,2729265,138651.09356,0
1778473800000,0.05092,0.05111,0.0507,0.05104,9145791,1778474699999,465766.66662,5001,4323053,220239.25732,0
1778474700000,0.05103,0.05117,0.05102,0.05109,4289969,1778475599999,219187.24433,2783,2537987,129687.0575,0
1778475600000,0.0511,0.05131,0.05101,0.05122,5853291,1778476499999,299460.00595,4145,3404313,174213.0217,0
1778476500000,0.05121,0.05157,0.05111,0.05148,9297020,1778477399999,477297.80888,4715,4003295,205555.41246,0
1778477400000,0.05147,0.05217,0.05136,0.05196,14227198,1778478299999,736863.73784,7291,8298868,430002.41656,0
1778478300000,0.05197,0.05221,0.05182,0.05209,12057599,1778479199999,627196.70587,6224,5967991,310468.10421,0
1778479200000,0.05209,0.05285,0.05191,0.05245,15774173,1778480099999,826680.7626,9455,8651885,453550.57696,0
1778480100000,0.05245,0.05292,0.05235,0.05282,14650532,1778480999999,770872.53708,9512,8487900,446691.02391,0
1778481000000,0.05281,0.05351,0.05236,0.05256,23409600,1778481899999,1238518.66394,14573,11987452,634356.36757,0
1778481900000,0.05257,0.05257,0.05186,0.05237,12505571,1778482799999,653163.91667,7123,4803389,251009.7206,0
1778482800000,0.05237,0.05255,0.05154,0.05174,14339348,1778483699999,744394.5599,9164,7105754,369075.59723,0
1778483700000,0.05175,0.05216,0.05158,0.05167,7317625,1778484599999,379443.28041,5350,4083785,211840.39658,0
1778484600000,0.05167,0.05174,0.05132,0.05141,7463989,1778485499999,384523.54747,5264,3294935,169777.35312,0
1778485500000,0.05141,0.05166,0.05141,0.05162,4862328,1778486399999,250630.20857,3967,2637257,135985.2789,0
1778486400000,0.05163,0.05176,0.05136,0.05149,4255062,1778487299999,219338.10227,4086,1857142,95778.94528,0
1778487300000,0.0515,0.05205,0.05143,0.05177,6879211,1778488199999,356421.83615,4862,3104316,160842.89323,0
1778488200000,0.05176,0.05204,0.05171,0.05185,5506708,1778489099999,285833.54249,3946,2698819,140074.63142,0
1778489100000,0.05185,0.05219,0.05181,0.05185,4050717,1778489999999,210526.33334,3340,2566107,133367.67022,0
1778490000000,0.05185,0.05209,0.05156,0.0516,5382271,1778490899999,279203.11842,4142,2209038,114642.66977,0
1778490900000,0.0516,0.05162,0.05141,0.05147,3320742,1778491799999,171064.91152,2817,1480467,76277.64522,0
1778491800000,0.05146,0.05147,0.05095,0.05112,10005277,1778492699999,511962.64159,5566,3724392,190546.92299,0
1778492700000,0.05113,0.05141,0.05091,0.05096,9390907,1778493599999,480624.91079,4927,4721698,241866.91159,0
1778493600000,0.05095,0.05116,0.05076,0.05085,6610542,1778494499999,336939.75543,5341,2723864,138905.14136,0
1778494500000,0.05085,0.05111,0.05076,0.05085,7928956,1778495399999,403968.57742,5050,4037780,205719.10541,0
1778495400000,0.05084,0.05108,0.05063,0.05081,5574730,1778496299999,283306.7195,4373,2344261,119191.60905,0
1778496300000,0.0508,0.05093,0.05065,0.05084,3889467,1778497199999,197643.46129,3470,2321168,117965.45569,0
1778497200000,0.05084,0.05096,0.05064,0.05086,4712060,1778498099999,239267.36727,4483,2121081,107723.64239,0
1778498100000,0.05087,0.05119,0.05084,0.051,5740476,1778498999999,292792.04225,4014,3604289,183844.6,0
1778499000000,0.051,0.05118,0.05084,0.05085,4401917,1778499899999,224646.96,3493,2087947,106612.80583,0
1778499900000,0.05085,0.05116,0.0508,0.05101,3504492,1778500799999,178689.64374,2783,1909511,97374.74381,0
1778500800000,0.05102,0.05118,0.0509,0.05103,3292983,1778501699999,168046.63779,3381,1566800,79963.97601,0
1778501700000,0.05102,0.05112,0.05088,0.05091,2759581,1778502599999,140725.96166,2717,1165175,59414.64639,0
1778502600000,0.05092,0.05109,0.05046,0.05058,9286874,1778503499999,470870.18049,4590,2643939,134279.03969,0
1778503500000,0.05058,0.05063,0.0501,0.05055,14736430,1778504399999,742013.66025,7255,4963035,250037.69739,0
1778504400000,0.05056,0.0507,0.05031,0.05031,5368317,1778505299999,271112.89213,4258,2440105,123247.01307,0
1778505300000,0.05032,0.05032,0.0494,0.05014,30251201,1778506199999,1509984.22178,11364,11895749,594376.15202,0
1778506200000,0.05015,0.05049,0.04976,0.05044,14614889,1778507099999,732588.39566,7569,8264232,414567.61142,0
1778507100000,0.05044,0.0505,0.04991,0.05007,8377750,1778507999999,419965.03345,4655,3768547,189041.76829,0
1778508000000,0.05008,0.05015,0.04982,0.05,5960679,1778508899999,298093.71353,4576,2385296,119318.82344,0
1778508900000,0.04999,0.05002,0.04955,0.04973,12065491,1778509799999,600477.14888,6421,5272765,262521.46261,0
1778509800000,0.04973,0.05006,0.04955,0.04983,9400070,1778510699999,468544.35808,6020,4990699,248744.48385,0
1778510700000,0.04983,0.04985,0.04941,0.04959,11687008,1778511599999,579587.95362,5543,5696075,282515.98939,0
1778511600000,0.0496,0.04976,0.04946,0.0496,7253394,1778512499999,359954.83491,4647,4064030,201730.226,0
1778512500000,0.04958,0.04982,0.04953,0.04962,5088767,1778513399999,252747.79714,3909,2713093,134772.32174,0
1778513400000,0.04961,0.0497,0.04917,0.04923,14947420,1778514299999,738022.3389,6864,5726861,282899.36424,0
1778514300000,0.04922,0.04967,0.04909,0.04962,8422207,1778515199999,415482.14049,5043,4939481,243792.07401,0
1778515200000,0.04962,0.04996,0.04947,0.04969,8902617,1778516099999,442915.76829,5517,4954672,246616.16189,0
1778516100000,0.04969,0.04977,0.04939,0.04954,11226458,1778516999999,556683.3123,5089,5073401,251643.38129,0
1778517000000,0.04955,0.04959,0.04903,0.04912,9175443,1778517899999,452543.62267,4579,4213341,208002.57295,0
1778517900000,0.04912,0.04922,0.04904,0.04916,4333578,1778518799999,212924.59891,2409,2162947,106272.03295,0
1778518800000,0.04917,0.04923,0.04866,0.04882,14127150,1778519699999,690457.70913,7018,4670258,228208.32933,0
1778519700000,0.04882,0.04889,0.04868,0.04878,5666103,1778520599999,276471.07647,3811,2233506,108985.2242,0
1778520600000,0.04878,0.04885,0.04863,0.04868,5231275,1778521499999,255006.35498,4281,2634028,128420.0691,0
1778521500000,0.04868,0.04878,0.04844,0.0485,9665476,1778522399999,469273.67335,4678,3423290,166236.72296,0
1778522400000,0.04851,0.04905,0.04838,0.049,10925685,1778523299999,532208.20256,5370,6440835,314021.10471,0
1778523300000,0.04899,0.04906,0.04887,0.04906,5996263,1778524199999,293700.45025,2949,3124483,153071.7469,0
1778524200000,0.04905,0.04914,0.04868,0.04877,5196158,1778525099999,254118.60482,2939,2092756,102349.54524,0
1778525100000,0.04876,0.04887,0.04821,0.04828,9801028,1778525999999,474983.24166,4640,3411303,165359.7336,0
1778526000000,0.04829,0.04849,0.04818,0.04831,6720844,1778526899999,324755.1434,4028,2978825,144020.16222,0
1778526900000,0.04831,0.04838,0.04814,0.04819,4246148,1778527799999,204942.70955,3142,1749782,84460.45224,0
1778527800000,0.04819,0.04854,0.04817,0.04838,4644666,1778528699999,224583.93643,3397,2684460,129795.20043,0
1778528700000,0.04838,0.04847,0.04829,0.04832,3479121,1778529599999,168312.43082,2623,1912851,92528.28361,0
1778529600000,0.04832,0.04868,0.04805,0.04813,12091581,1778530499999,585630.13355,6434,5403186,261895.71453,0
1778530500000,0.04814,0.04816,0.0473,0.04761,27415795,1778531399999,1309435.03279,10465,9780323,467179.12825,0
1778531400000,0.04762,0.04787,0.04744,0.04784,8533291,1778532299999,406538.53306,5172,4399757,209712.74172,0
1778532300000,0.04785,0.04807,0.04778,0.04792,5304475,1778533199999,254175.5156,2982,3157503,151340.97149,0
1778533200000,0.04791,0.04828,0.04779,0.04812,7261382,1778534099999,348645.21701,4343,4207082,202008.19817,0
1778534100000,0.04812,0.04816,0.04792,0.04809,3591294,1778534999999,172620.62148,2343,2123587,102093.12586,0
1778535000000,0.04809,0.04824,0.04797,0.04803,4286793,1778535899999,206227.42579,2662,2035793,97969.84769,0
1778535900000,0.04802,0.0481,0.04788,0.04801,3729058,1778536799999,178948.45916,2095,2006388,96286.15373,0
1778536800000,0.048,0.04811,0.04757,0.04761,4728520,1778537699999,226213.27489,3661,1680521,80459.37233,0
1778537700000,0.04763,0.04792,0.04762,0.04778,2905101,1778538599999,138783.36806,2048,1077625,51475.3523,0
1778538600000,0.04778,0.04786,0.04734,0.04747,7471081,1778539499999,355515.09651,3807,2570745,122346.68251,0
1778539500000,0.04747,0.04776,0.04747,0.04774,4400137,1778540399999,209521.25938,2691,2010772,95783.02861,0
1778540400000,0.04775,0.0478,0.04684,0.04706,15431975,1778541299999,728743.50094,8355,4708356,222436.80752,0
1778541300000,0.04706,0.04737,0.04695,0.04713,7951900,1778542199999,375045.95126,6021,3051397,143929.26278,0
1778542200000,0.04712,0.04748,0.04687,0.04743,7374147,1778543099999,347641.80796,4549,2840666,134027.35139,0
1778543100000,0.04744,0.04746,0.04715,0.0472,5485163,1778543999999,259210.08851,3109,2355138,111276.61932,0
1778544000000,0.0472,0.0475,0.04695,0.04739,11401645,1778544899999,538062.57553,6469,6069273,286539.72394,0
1778544900000,0.04738,0.0475,0.04698,0.04708,7925873,1778545799999,374139.62516,4415,3234668,152703.34331,0
1778545800000,0.04708,0.04748,0.04705,0.04744,7168797,1778546699999,338498.67837,4586,4069243,192234.24327,0
1778546700000,0.04744,0.04775,0.04739,0.04754,10608162,1778547599999,504141.96827,4958,5219380,248073.22549,0
1778547600000,0.04754,0.0478,0.0475,0.0476,9567258,1778548499999,455688.37233,5192,5484321,261278.92537,0
1778548500000,0.0476,0.04763,0.04719,0.04724,9490045,1778549399999,449634.19173,5375,4984160,236142.91342,0
1778549400000,0.04723,0.04728,0.04673,0.04702,15008991,1778550299999,705057.11701,7866,6993807,328665.31255,0
1778550300000,0.04701,0.04736,0.04692,0.04712,6284027,1778551199999,296210.58972,4120,3461707,163159.22206,0
1778551200000,0.04711,0.04711,0.04685,0.04709,6806191,1778552099999,319789.87143,4538,3244471,152456.30537,0
1778552100000,0.04708,0.0471,0.04662,0.04683,8016327,1778552999999,375236.20887,4444,3498724,163792.11226,0
1778553000000,0.04683,0.0469,0.0466,0.04666,5082483,1778553899999,237617.91691,3072,2311134,108112.70131,0
1778553900000,0.04665,0.04731,0.04665,0.04706,7269663,1778554799999,341832.92039,3986,4442966,208814.43127,0
1778554800000,0.04707,0.04764,0.04707,0.04756,8877839,1778555699999,420862.2311,5020,5525791,261952.05443,0
1778555700000,0.04755,0.04761,0.04716,0.04728,5931248,1778556599999,281173.01226,3386,2696059,127801.69879,0
1778556600000,0.04728,0.04749,0.04709,0.04748,4025819,1778557499999,190281.07276,2750,2260877,106911.999,0
1778557500000,0.04748,0.0475,0.04718,0.04728,4466479,1778558399999,211397.4089,2836,2339047,110695.31999,0
1778558400000,0.04727,0.04763,0.04715,0.04758,6091570,1778559299999,288965.86002,3653,2814011,133513.72226,0
1778559300000,0.04758,0.04769,0.04691,0.04728,23842130,1778560199999,1125130.05299,7203,9959363,469757.53255,0
1778560200000,0.04729,0.04742,0.04726,0.04729,3948922,1778561099999,186937.29925,2282,1687252,79893.35745,0
1778561100000,0.04729,0.04758,0.04722,0.04756,6163576,1778561999999,292237.24615,3346,3561674,168865.90306,0
1778562000000,0.04756,0.04787,0.04742,0.04767,13848005,1778562899999,660554.69364,5928,7688201,366832.88427,0
1778562900000,0.04767,0.04808,0.04765,0.04797,13199468,1778563799999,632972.17069,6625,8317113,398858.80518,0
1778563800000,0.04796,0.04806,0.04775,0.04788,6129060,1778564699999,293499.46065,4644,2612432,125114.01574,0
1778564700000,0.04787,0.04822,0.04777,0.0478,10921443,1778565599999,524593.64344,6480,6132593,294684.11512,0
1778565600000,0.0478,0.04786,0.04738,0.04765,7988126,1778566499999,380110.90119,5160,2961213,140919.61563,0
1778566500000,0.04765,0.04804,0.04762,0.04781,5596550,1778567399999,267856.47012,3290,3157310,151091.05806,0
1778567400000,0.04781,0.04798,0.04761,0.04787,5722430,1778568299999,273516.89639,3614,2976902,142336.83408,0
1778568300000,0.04787,0.04805,0.04777,0.04796,8941766,1778569199999,428386.3045,3844,5250855,251680.05585,0
1778569200000,0.04796,0.04803,0.04742,0.04801,9530590,1778570099999,455359.18589,5265,5265265,251778.08482,0
1778570100000,0.04801,0.04801,0.04742,0.04756,7762172,1778570999999,369525.76448,4080,2694519,128288.8426,0
1778571000000,0.04756,0.04756,0.04719,0.04738,7293278,1778571899999,345352.14389,4050,2868595,135842.40062,0
1778571900000,0.04737,0.04756,0.04717,0.04743,6446001,1778572799999,305290.87087,3758,3470701,164473.07978,0
1778572800000,0.04743,0.04757,0.04728,0.04744,5134072,1778573699999,243436.09219,3791,2589173,122805.88807,0
1778573700000,0.04745,0.04775,0.04735,0.04766,5537237,1778574599999,263674.51664,3670,2918761,139040.73009,0
1778574600000,0.04766,0.0478,0.04753,0.04759,4594349,1778575499999,219022.86024,3126,2198371,104829.25801,0
1778575500000,0.04759,0.04769,0.04743,0.04746,4660159,1778576399999,221520.53729,2937,1961400,93258.62914,0
1778576400000,0.04748,0.04764,0.04725,0.04757,4738505,1778577299999,224963.71323,3562,2572357,122174.80747,0
1778577300000,0.04757,0.04796,0.04752,0.04784,5523243,1778578199999,263753.32692,3731,3188714,152257.76335,0
1778578200000,0.04785,0.04811,0.04783,0.04809,8122990,1778579099999,389957.22889,4536,4586593,220201.86829,0
1778579100000,0.04809,0.04827,0.04793,0.04823,9331118,1778579999999,448822.4171,4522,5154001,247972.07553,0
1778580000000,0.04824,0.04828,0.0479,0.04794,10469162,1778580899999,503606.66715,4538,3651822,175724.79927,0
1778580900000,0.04794,0.04843,0.04789,0.04832,7138541,1778581799999,343914.28145,3616,3468231,167027.15121,0
1778581800000,0.04832,0.0484,0.04797,0.04808,8051561,1778582699999,387867.16872,4197,3693776,178063.79256,0
1778582700000,0.04808,0.04835,0.04797,0.04825,8499903,1778583599999,409461.5666,4283,3810681,183694.00342,0
1778583600000,0.04825,0.04832,0.04735,0.04766,11946637,1778584499999,570445.79251,7309,5342926,255051.63651,0
1778584500000,0.04765,0.04768,0.04726,0.04758,5710791,1778585399999,271236.5263,3842,2272167,107957.14856,0
1778585400000,0.04757,0.0477,0.04739,0.04743,4328246,1778586299999,205655.2938,3051,1469155,69841.96444,0
1778586300000,0.04742,0.04742,0.04714,0.04719,7046839,1778587199999,333008.34812,4280,2747674,129889.29588,0
1778587200000,0.04719,0.04725,0.04694,0.04698,9054089,1778588099999,426434.93704,5686,3149737,148442.97952,0
1778588100000,0.04698,0.04715,0.04683,0.04713,7784686,1778588999999,365847.41318,4747,3250789,152846.42152,0
1778589000000,0.04714,0.04721,0.04633,0.04667,23960954,1778589899999,1117542.75231,10509,9434545,440340.01666,0
1778589900000,0.04667,0.04684,0.04649,0.04653,7921453,1778590799999,369444.9475,4122,3464987,161576.87931,0
1778590800000,0.04654,0.04665,0.0464,0.04642,6341543,1778591699999,295029.71986,3794,2571958,119686.96013,0
1778591700000,0.04643,0.04669,0.04625,0.04652,9069663,1778592599999,421393.66829,4498,4104029,190752.01182,0
1778592600000,0.04653,0.04669,0.04636,0.04668,4939260,1778593499999,229951.29197,3541,2695579,125521.95775,0
1778593500000,0.04667,0.04674,0.04627,0.04641,6324805,1778594399999,293818.37539,4621,2008485,93313.75627,0
1778594400000,0.04642,0.04674,0.04584,0.0467,24436657,1778595299999,1131136.41297,9788,10711986,496521.951,0
1778595300000,0.0467,0.04681,0.04619,0.04639,5134723,1778596199999,238956.60606,4072,2558528,119197.59394,0
1778596200000,0.04638,0.04651,0.04613,0.04641,8057786,1778597099999,373216.96211,5384,5097433,236155.41094,0
1778597100000,0.04641,0.04658,0.0463,0.04647,5184850,1778597999999,240750.82088,3757,2950011,137005.79136,0
1778598000000,0.04647,0.04671,0.04633,0.04663,5957983,1778598899999,277366.44415,4369,3546603,165116.2838,0
1778598900000,0.04662,0.04664,0.04624,0.04661,7515777,1778599799999,348925.25595,4569,3644849,169254.61488,0
1778599800000,0.04661,0.04665,0.04627,0.04644,10317486,1778600699999,479219.31225,4652,4236907,196839.10741,0
1778600700000,0.04643,0.04649,0.04619,0.04625,6043444,1778601599999,279737.60976,4237,2853426,132103.41181,0
1778601600000,0.04626,0.04651,0.04621,0.04631,7778679,1778602499999,360141.31991,4686,3956094,183187.95544,0
1778602500000,0.04631,0.0467,0.04626,0.04666,3520404,1778603399999,163499.31315,3008,2193188,101867.81542,0
1778603400000,0.04667,0.04686,0.04647,0.04663,4401235,1778604299999,205501.86848,3229,2625475,122595.54362,0
1778604300000,0.04662,0.04662,0.04597,0.04599,8815390,1778605199999,406957.07952,5015,3464202,159978.64238,0
1778605200000,0.046,0.04624,0.04585,0.04611,8570965,1778606099999,394277.00982,5217,4152973,191146.75507,0
1778606100000,0.04612,0.04656,0.04606,0.04652,5177646,1778606999999,239887.06779,3319,3725463,172706.09733,0
1778607000000,0.04652,0.04671,0.04652,0.04663,5339255,1778607899999,248950.97074,3465,3013909,140523.14782,0
1778607900000,0.04664,0.04689,0.04656,0.04668,4571246,1778608799999,213512.17474,2969,2544779,118872.47732,0
1778608800000,0.04668,0.04687,0.04661,0.04678,4382211,1778609699999,204771.30778,3097,2781135,129967.81749,0
1778609700000,0.04678,0.04724,0.04677,0.04709,5784683,1778610599999,271766.44594,3459,3545790,166599.40846,0
1778610600000,0.04709,0.0474,0.04708,0.0472,7585059,1778611499999,358086.6911,4337,3550464,167659.88266,0
1778611500000,0.04719,0.04725,0.04694,0.04702,3969061,1778612399999,186838.96285,2827,2140611,100762.49127,0
1778612400000,0.04703,0.04731,0.04696,0.04698,4117041,1778613299999,194088.41703,3087,2056009,96936.44872,0
1778613300000,0.04698,0.04712,0.04693,0.04701,2553750,1778614199999,120027.8734,1887,1061883,49925.60921,0
1778614200000,0.04702,0.04716,0.0469,0.04713,3093720,1778615099999,145427.4223,2554,1515660,71272.39413,0
1778615100000,0.04714,0.04753,0.04711,0.0473,7175415,1778615999999,339701.37237,4089,4715108,223184.00009,0
1778616000000,0.04729,0.04756,0.04714,0.04741,5407775,1778616899999,256077.03295,3533,3004902,142263.27499,0
1778616900000,0.04741,0.04741,0.04693,0.04696,4487909,1778617799999,211651.74996,2745,1685599,79546.98357,0
1778617800000,0.04696,0.047,0.04669,0.0467,7574425,1778618699999,354633.48035,3884,4163600,194986.80638,0
1778618700000,0.04669,0.04691,0.04658,0.04682,4696429,1778619599999,219554.73392,2987,2562190,119827.75568,0
1778619600000,0.04682,0.04685,0.04673,0.04678,2598026,1778620499999,121546.9846,2439,1372299,64207.16446,0
1778620500000,0.04679,0.04685,0.04663,0.04679,3684764,1778621399999,172181.83996,2428,1520220,71057.42524,0
1778621400000,0.04679,0.04711,0.04673,0.04706,3486687,1778622299999,163506.00193,2416,2144601,100592.39642,0
1778622300000,0.04706,0.04715,0.0469,0.04699,1892855,1778623199999,89039.50603,1536,945163,44474.04784,0
1778623200000,0.047,0.04727,0.0468,0.04699,9555903,1778624099999,449331.64239,4192,5274621,248155.35385,0
1778624100000,0.04699,0.04704,0.04687,0.04688,1704366,1778624999999,80073.15767,1589,734197,34499.07044,0
1778625000000,0.04688,0.04703,0.04676,0.04683,4179983,1778625899999,196052.68648,2676,2658021,124704.26166,0
1778625900000,0.04684,0.04691,0.04656,0.04658,2902650,1778626799999,135661.17535,2099,961822,44970.00123,0
1778626800000,0.0466,0.04684,0.04651,0.0467,3910038,1778627699999,182454.81977,2712,2058843,96103.46188,0
1778627700000,0.04671,0.04684,0.04658,0.04662,2816480,1778628599999,131542.98483,2167,1246428,58213.35882,0
1778628600000,0.04663,0.04673,0.04659,0.04669,1666985,1778629499999,77762.83043,1539,732176,34150.83024,0
1778629500000,0.04669,0.04678,0.04659,0.0466,2404346,1778630399999,112219.08286,1557,955047,44572.51377,0
1778630400000,0.0466,0.04702,0.04654,0.04684,6256092,1778631299999,292787.57742,4072,3606824,168772.85223,0
1778631300000,0.04684,0.04715,0.04683,0.04704,5120082,1778632199999,240590.76921,3136,2921749,137257.28517,0
1778632200000,0.04704,0.04728,0.04699,0.04716,7409113,1778633099999,349036.90359,3804,3829731,180439.74132,0
1778633100000,0.04716,0.04735,0.04706,0.04732,8150271,1778633999999,384663.38374,3520,4532901,213983.86435,0
1778634000000,0.04732,0.04762,0.04722,0.04744,5960659,1778634899999,282576.55637,3635,3722559,176467.48452,0
1778634900000,0.04743,0.04757,0.04732,0.04742,5019379,1778635799999,238090.85643,3587,2870745,136166.97873,0
1778635800000,0.04742,0.04749,0.04714,0.04715,4968893,1778636699999,235333.55788,3214,2074239,98283.4862,0
1778636700000,0.04715,0.04734,0.04702,0.04717,7279357,1778637599999,343437.73671,3995,3916811,184834.23902,0
1778637600000,0.04717,0.04783,0.04706,0.0477,8933601,1778638499999,424388.54181,5045,5743656,272831.84812,0
1778638500000,0.0477,0.04788,0.04728,0.04759,10138819,1778639399999,482066.67526,4529,5220361,248255.1111,0
1778639400000,0.04759,0.04803,0.04756,0.0478,7643980,1778640299999,365315.21082,4309,3979892,190183.94215,0
1778640300000,0.0478,0.04786,0.04761,0.04768,3858327,1778641199999,184218.9272,2684,1980325,94565.31283,0
1778641200000,0.04767,0.04776,0.04754,0.04772,4671198,1778642099999,222542.24986,3058,2342715,111598.31591,0
1778642100000,0.04772,0.04778,0.04733,0.04749,3537806,1778642999999,168188.58131,2699,1820685,86573.95698,0
1778643000000,0.04748,0.04752,0.04709,0.04712,4868088,1778643899999,230186.74211,2911,1469513,69473.83423,0
1778643900000,0.04713,0.04722,0.04686,0.04695,6075780,1778644799999,285795.35801,3124,2615202,123092.38243,0
1778644800000,0.04695,0.04706,0.04675,0.0469,5567107,1778645699999,260995.99497,3573,2837946,133041.17906,0
1778645700000,0.04691,0.04701,0.04634,0.0464,9105414,1778646599999,424690.83408,3685,3963868,184983.01164,0
1778646600000,0.04641,0.04667,0.04641,0.04659,5242018,1778647499999,244100.74289,2857,2995822,139534.07261,0
1778647500000,0.04658,0.04676,0.04655,0.04667,3049392,1778648399999,142228.76901,2171,1427264,66583.25037,0
1778648400000,0.04667,0.0467,0.04636,0.0465,3365123,1778649299999,156553.3043,2489,1545547,71914.2151,0
1778649300000,0.0465,0.04661,0.04632,0.04639,3378177,1778650199999,156943.9203,2397,1237138,57496.40929,0
1778650200000,0.04639,0.04639,0.04534,0.04556,32212121,1778651099999,1473841.59415,11453,11140522,509951.17193,0
1778651100000,0.04555,0.04583,0.04521,0.04576,15225710,1778651999999,692476.08009,6173,7333827,333559.71682,0
1778652000000,0.04577,0.04577,0.04548,0.04556,5474829,1778652899999,249932.12137,3548,2377241,108548.86056,0
1778652900000,0.04556,0.04564,0.04532,0.04554,9812898,1778653799999,446350.88278,4450,5766521,262330.55553,0
1778653800000,0.04555,0.04565,0.04539,0.04542,5473800,1778654699999,249135.34839,2760,2602581,118469.37846,0
1778654700000,0.04543,0.04543,0.04467,0.04512,20286912,1778655599999,914037.80034,7527,8860325,399368.57347,0
1778655600000,0.04511,0.04525,0.04505,0.04517,4324624,1778656499999,195301.11661,3024,1700017,76775.13315,0
1778656500000,0.04517,0.0452,0.04492,0.04504,4285808,1778657399999,193050.72638,2441,1605233,72286.15333,0
1778657400000,0.04504,0.04518,0.04484,0.04508,6722371,1778658299999,302522.29218,3553,2969569,133712.31057,0
1778658300000,0.04507,0.04523,0.04489,0.04522,6849459,1778659199999,308532.0341,2930,3392300,152837.88571,0
1778659200000,0.04523,0.04524,0.04472,0.04487,5889754,1778660099999,264512.21882,4005,2437077,109492.08361,0
1778660100000,0.04487,0.04541,0.04482,0.04527,6477954,1778660999999,292397.61178,3556,3738923,168873.34036,0
1778661000000,0.04527,0.04532,0.04511,0.0452,6033211,1778661899999,272788.81916,3257,3518000,159061.40525,0
1778661900000,0.0452,0.04548,0.04518,0.04537,5526533,1778662799999,250730.61988,3131,3576065,162228.34986,0
1778662800000,0.04537,0.04549,0.04529,0.04541,5569381,1778663699999,252832.26988,3693,2951181,133987.68651,0
1778663700000,0.04542,0.04545,0.04515,0.04528,4659597,1778664599999,211078.40086,2864,2115036,95817.9759,0
1778664600000,0.04528,0.04537,0.04516,0.04531,4277810,1778665499999,193695.70057,2577,2113512,95720.46706,0
1778665500000,0.0453,0.04535,0.04512,0.04515,2715456,1778666399999,122798.53985,1917,850707,38476.87018,0
1778666400000,0.04514,0.04525,0.04497,0.04514,3808972,1778667299999,171842.16676,3281,1685678,76051.63967,0
1778667300000,0.04515,0.04522,0.04493,0.04499,5518194,1778668199999,248815.09465,2726,3039611,137095.74528,0
1778668200000,0.04499,0.04518,0.04498,0.04506,3159186,1778669099999,142459.6271,2110,1740111,78465.7204,0
1778669100000,0.04506,0.04525,0.04504,0.04517,2853967,1778669999999,128862.69795,2178,1770308,79959.44612,0
1778670000000,0.04516,0.04526,0.0448,0.04489,6705171,1778670899999,301844.78115,3225,3135488,141247.43756,0
1778670900000,0.04489,0.04514,0.04486,0.04511,1927381,1778671799999,86835.62155,1598,1070985,48248.83472,0
1778671800000,0.04511,0.04544,0.04502,0.04535,10621416,1778672699999,480807.89475,3807,5602448,253523.84298,0
1778672700000,0.04534,0.04544,0.04502,0.04513,6024955,1778673599999,272780.00112,3238,3401312,154102.49838,0
1778673600000,0.04513,0.04548,0.04509,0.04529,5278107,1778674499999,239235.55821,3389,3498415,158565.39648,0
1778674500000,0.0453,0.04539,0.04502,0.04507,3777219,1778675399999,170729.08607,2437,2055515,92927.14035,0
1778675400000,0.04507,0.04507,0.04424,0.04452,21288794,1778676299999,948626.24023,9912,7382786,329163.39035,0
1778676300000,0.04452,0.04475,0.0445,0.04469,6821744,1778677199999,304429.94069,3755,2963416,132288.11743,0
1778677200000,0.0447,0.04478,0.04449,0.04459,4275178,1778678099999,190747.36086,3303,2071441,92431.95226,0
1778678100000,0.04459,0.04474,0.04453,0.04454,3490479,1778678999999,155753.29028,2106,1414357,63114.85159,0
1778679000000,0.04454,0.04464,0.04428,0.04443,5322305,1778679899999,236398.38339,3476,2457339,109156.01338,0
1778679900000,0.04443,0.04446,0.04326,0.04387,52075285,1778680799999,2275073.92203,15307,20190659,882665.54529,0
