open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1764180000000,2.2334,2.2465,2.2322,2.2413,16192429.6,1764180899999,36264014.03068,49626,8586281.7,19229547.14002,0
1764180900000,2.2413,2.2536,2.2408,2.2470,12463346.9,1764181799999,28000270.16211,38991,6356078.1,14280521.58585,0
1764181800000,2.2471,2.2472,2.2243,2.2251,13411832.0,1764182699999,29973047.02463,33643,5632335.7,12586530.29577,0
1764182700000,2.2251,2.2417,2.2235,2.2412,6085850.0,1764183599999,13596253.93375,22432,3506001.6,7833098.71482,0
1764183600000,2.2411,2.2422,2.2260,2.2285,7230045.2,1764184499999,16150368.38935,25214,3796289.3,8477714.35408,0
1764184500000,2.2285,2.2365,2.2240,2.2359,4909124.4,1764185399999,10956054.94369,20058,2907668.9,6489909.77463,0
1764185400000,2.2359,2.2394,2.2299,2.2328,5535367.0,1764186299999,12371287.07686,19895,2981174.2,6664340.89320,0
1764186300000,2.2329,2.2363,2.2298,2.2316,3051663.1,1764187199999,6814361.80909,13509,1429244.3,3191271.18366,0
1764187200000,2.2315,2.2321,2.2152,2.2268,8329435.1,1764188099999,18505952.24000,26398,4020848.4,8932715.32109,0
1764188100000,2.2268,2.2285,2.2178,2.2212,4613365.9,1764188999999,10252529.75267,17619,2218626.4,4931016.74313,0
1764189000000,2.2211,2.2242,2.2104,2.2108,4580149.2,1764189899999,10152082.00067,18063,2185589.6,4845865.28801,0
1764189900000,2.2109,2.2265,2.2109,2.2253,5508275.3,1764190799999,12231524.86252,17193,3470664.8,7707318.45450,0
1764190800000,2.2254,2.2290,2.2217,2.2221,3621071.1,1764191699999,8060247.36969,15486,1994865.5,4441140.09438,0
1764191700000,2.2221,2.2344,2.2165,2.2328,4381750.4,1764192599999,9752621.06039,17575,2633606.1,5863429.88172,0
1764192600000,2.2327,2.2346,2.2236,2.2251,4685805.2,1764193499999,10440748.07021,18444,2400573.4,5348665.12380,0
1764193500000,2.2251,2.2326,2.2213,2.2241,3660601.2,1764194399999,8152572.70988,12373,1923292.1,4284740.38031,0
1764194400000,2.2240,2.2329,2.2189,2.2256,3572346.0,1764195299999,7949055.77702,14282,2004022.7,4460352.20473,0
1764195300000,2.2255,2.2316,2.2184,2.2227,3700366.2,1764196199999,8234644.73223,14071,2249257.8,5006798.50721,0
1764196200000,2.2228,2.2266,2.2189,2.2215,1933996.6,1764197099999,4299055.56969,9677,1046459.1,2326023.42879,0
1764197100000,2.2214,2.2249,2.2201,2.2231,1614429.3,1764197999999,3589037.64690,6836,1111197.8,2470903.00914,0
1764198000000,2.2231,2.2306,2.2211,2.2278,2991594.8,1764198899999,6662105.59218,13109,1548014.3,3447649.48605,0
1764198900000,2.2277,2.2277,2.2185,2.2186,2249322.2,1764199799999,5000919.26870,9903,1019678.6,2267261.98067,0
1764199800000,2.2185,2.2252,2.2184,2.2214,2250303.8,1764200699999,4999534.76435,9079,966385.8,2147241.00825,0
1764200700000,2.2213,2.2248,2.2206,2.2220,1615674.5,1764201599999,3591786.78709,7187,882904.6,1962838.85438,0
1764201600000,2.2219,2.2233,2.2119,2.2149,5641410.1,1764202499999,12501207.67309,17739,2241646.9,4966463.02860,0
1764202500000,2.2149,2.2193,2.2131,2.2177,3384182.0,1764203399999,7502271.87588,11709,1526447.3,3384013.03047,0
1764203400000,2.2177,2.2247,2.2172,2.2245,2660939.2,1764204299999,5908127.38231,9516,1567146.7,3479888.00196,0
1764204300000,2.2245,2.2322,2.2193,2.2201,5344881.5,1764205199999,11898892.19870,16038,2896919.3,6450508.33482,0
1764205200000,2.2202,2.2290,2.2166,2.2197,4737537.7,1764206099999,10525762.08917,20577,2395404.4,5322279.80128,0
1764206100000,2.2197,2.2240,2.2155,2.2192,2770528.0,1764206999999,6148868.08296,14221,1477656.5,3279874.46597,0
1764207000000,2.2192,2.2212,2.2150,2.2201,1567249.6,1764207899999,3475785.50120,10363,764165.1,1694853.73195,0
1764207900000,2.2201,2.2293,2.2177,2.2261,2919775.4,1764208799999,6494742.39508,13715,1667495.4,3708764.68694,0
1764208800000,2.2260,2.2268,2.2200,2.2215,3154641.1,1764209699999,7012118.62840,15382,1453191.1,3230051.56072,0
1764209700000,2.2215,2.2296,2.2174,2.2292,6453893.1,1764210599999,14345503.35444,19490,3592098.1,7987254.51436,0
1764210600000,2.2293,2.2330,2.2239,2.2310,6324223.8,1764211499999,14096999.34888,20325,3451332.7,7693324.83810,0
1764211500000,2.2311,2.2334,2.2179,2.2187,6051707.1,1764212399999,13470635.85455,21202,2639783.8,5878741.45572,0
1764212400000,2.2186,2.2233,2.2143,2.2165,3399949.8,1764213299999,7541758.30477,14405,1357394.0,3011921.05657,0
1764213300000,2.2164,2.2203,2.2124,2.2128,3338817.2,1764214199999,7399959.12690,11733,1608173.5,3564474.23665,0
1764214200000,2.2128,2.2128,2.2054,2.2088,6743475.4,1764215099999,14892155.90310,19252,2965615.1,6548702.23920,0
1764215100000,2.2088,2.2127,2.2060,2.2090,3618696.6,1764215999999,7994914.57933,11203,2529818.5,5589593.43371,0
1764216000000,2.2090,2.2203,2.2080,2.2189,3707653.4,1764216899999,8214485.26477,13598,2114339.4,4684366.01700,0
1764216900000,2.2189,2.2199,2.2135,2.2141,2471838.7,1764217799999,5480043.95972,9848,1218860.0,2702186.18466,0
1764217800000,2.2140,2.2154,2.2105,2.2107,1981144.0,1764218699999,4383798.09137,8720,1169600.8,2588087.79155,0
1764218700000,2.2106,2.2133,2.2084,2.2123,1617459.3,1764219599999,3576291.70537,6836,903012.4,1996776.76970,0
1764219600000,2.2123,2.2163,2.2111,2.2151,1988658.3,1764220499999,4402211.64323,10765,1283373.7,2841120.30815,0
1764220500000,2.2150,2.2184,2.2090,2.2146,2838614.5,1764221399999,6285280.53794,11935,1623360.7,3594498.83473,0
1764221400000,2.2145,2.2145,2.2015,2.2029,4631040.2,1764222299999,10212523.60191,17006,1909238.8,4211173.63554,0
1764222300000,2.2029,2.2037,2.1934,2.1996,7606611.5,1764223199999,16729168.63926,21177,3808407.7,8377544.45053,0
1764223200000,2.1995,2.2097,2.1994,2.2084,4061357.2,1764224099999,8951520.35515,14570,2740234.6,6039658.49885,0
1764224100000,2.2084,2.2124,2.2052,2.2106,3533183.2,1764224999999,7806171.17806,12063,1468560.1,3244623.43387,0
1764225000000,2.2105,2.2145,2.2074,2.2075,2106080.5,1764225899999,4655104.15359,10240,935192.6,2067429.24149,0
1764225900000,2.2075,2.2113,2.2062,2.2087,1462625.2,1764226799999,3230163.96327,8133,744858.3,1644924.53480,0
1764226800000,2.2087,2.2098,2.2060,2.2085,1398875.5,1764227699999,3089051.82911,8826,721550.9,1593385.99026,0
1764227700000,2.2084,2.2135,2.2070,2.2110,2189849.2,1764228599999,4840560.74459,8848,1273987.7,2816051.84390,0
1764228600000,2.2109,2.2110,2.2012,2.2031,2862446.5,1764229499999,6310221.99337,9837,1419109.4,3128253.73773,0
1764229500000,2.2032,2.2067,2.2017,2.2037,1686988.3,1764230399999,3718677.71157,7615,991367.6,2185204.94912,0
1764230400000,2.2037,2.2041,2.1922,2.1928,4249216.9,1764231299999,9334370.03493,14715,1802282.2,3959688.14049,0
1764231300000,2.1928,2.1970,2.1875,2.1957,4560242.7,1764232199999,9995693.20306,14727,2134467.2,4679479.48985,0
1764232200000,2.1957,2.1995,2.1933,2.1950,2295887.6,1764233099999,5042213.34683,10456,1154595.3,2535924.17031,0
1764233100000,2.1950,2.1993,2.1935,2.1986,2204283.8,1764233999999,4840957.98713,10105,1025560.8,2252484.74227,0
1764234000000,2.1987,2.2007,2.1970,2.1980,2457739.8,1764234899999,5405200.16494,9808,1228368.6,2701518.12169,0
1764234900000,2.1981,2.2044,2.1970,2.1974,3768067.2,1764235799999,8294548.03257,13251,1926289.3,4240364.89352,0
1764235800000,2.1974,2.2082,2.1974,2.2043,3624111.8,1764236699999,7988028.38843,14869,1966535.1,4334570.30487,0
1764236700000,2.2043,2.2047,2.1952,2.1967,4385707.0,1764237599999,9639514.36258,15070,2183762.0,4799043.42179,0
1764237600000,2.1967,2.1973,2.1874,2.1885,5028397.5,1764238499999,11021113.23552,17303,1844194.5,4042065.80489,0
1764238500000,2.1886,2.1940,2.1885,2.1906,2512672.1,1764239399999,5506841.09404,10994,1368807.3,2999622.57245,0
1764239400000,2.1907,2.1907,2.1828,2.1887,5936585.7,1764240299999,12975350.06329,18080,2389887.8,5224090.23052,0
1764240300000,2.1887,2.1891,2.1854,2.1879,2712200.6,1764241199999,5932609.15547,10648,1222775.3,2674862.54723,0
1764241200000,2.1879,2.1895,2.1851,2.1882,2377443.3,1764242099999,5200414.90449,10846,1236290.7,2704264.14556,0
1764242100000,2.1882,2.1898,2.1852,2.1864,2880002.2,1764242999999,6299205.81730,8512,979922.3,2143295.35366,0
1764243000000,2.1864,2.1918,2.1842,2.1902,2768130.0,1764243899999,6059393.01213,10756,1351021.2,2957505.04735,0
1764243900000,2.1902,2.1905,2.1874,2.1881,1396879.0,1764244799999,3057526.09963,7733,742431.7,1625039.04561,0
1764244800000,2.1881,2.1910,2.1861,2.1883,2865098.6,1764245699999,6269963.97453,11806,1698244.7,3716772.54665,0
1764245700000,2.1882,2.1891,2.1783,2.1799,5100864.4,1764246599999,11131348.05074,17617,2013545.5,4394141.90245,0
1764246600000,2.1799,2.1835,2.1746,2.1768,4483589.2,1764247499999,9766240.52349,14937,2191195.8,4772842.03321,0
1764247500000,2.1769,2.1785,2.1715,2.1735,4951362.6,1764248399999,10767243.66860,15465,2677423.4,5822631.61197,0
1764248400000,2.1736,2.1808,2.1732,2.1804,4700961.8,1764249299999,10235085.17799,14742,2727500.7,5938472.04999,0
1764249300000,2.1804,2.1821,2.1740,2.1787,4736526.1,1764250199999,10319567.16141,16705,1952338.1,4253787.60837,0
1764250200000,2.1786,2.1822,2.1709,2.1773,5145194.3,1764251099999,11198005.14272,17149,2467361.3,5371264.80100,0
1764251100000,2.1773,2.1824,2.1745,2.1794,3846499.9,1764251999999,8382083.34586,14125,1838646.5,4006189.38658,0
1764252000000,2.1794,2.1805,2.1751,2.1793,2382467.1,1764252899999,5188093.66738,11224,1399716.7,3048180.24793,0
1764252900000,2.1793,2.1865,2.1775,2.1851,4376923.0,1764253799999,9552996.30038,15231,2261205.9,4935221.78940,0
1764253800000,2.1850,2.1870,2.1781,2.1796,4066508.2,1764254699999,8874979.02489,16918,2012777.4,4393158.29787,0
1764254700000,2.1795,2.1832,2.1775,2.1818,2020353.6,1764255599999,4405412.66152,12603,1166895.1,2544476.78994,0
1764255600000,2.1817,2.1873,2.1788,2.1809,3423761.2,1764256499999,7474219.29675,17136,1610224.2,3515094.62977,0
1764256500000,2.1809,2.1971,2.1809,2.1967,5882198.9,1764257399999,12890508.95224,21829,3707534.4,8124326.80303,0
1764257400000,2.1967,2.1993,2.1934,2.1954,4004301.1,1764258299999,8792902.65364,16693,1839831.0,4040230.39267,0
1764258300000,2.1955,2.2020,2.1942,2.2014,3906107.1,1764259199999,8590483.90322,15926,2264373.6,4979440.17321,0
1764259200000,2.2013,2.2126,2.1970,2.2121,6904644.3,1764260099999,15218197.52638,25700,3796089.0,8367043.63107,0
1764260100000,2.2120,2.2176,2.2073,2.2131,5632236.7,1764260999999,12458684.01523,23019,3227008.2,7138726.66021,0
1764261000000,2.2131,2.2163,2.2096,2.2096,4268677.3,1764261899999,9445745.44995,17609,2254074.7,4988031.11826,0
1764261900000,2.2096,2.2174,2.2050,2.2157,5015203.6,1764262799999,11087794.11810,17429,2329452.9,5150713.66882,0
1764262800000,2.2158,2.2159,2.2084,2.2105,4053440.1,1764263699999,8968801.75001,15172,1760773.9,3896152.11060,0
1764263700000,2.2105,2.2137,2.2037,2.2055,3557947.6,1764264599999,7859455.48717,15005,1618886.3,3576301.05254,0
1764264600000,2.2055,2.2085,2.2003,2.2035,4076104.2,1764265499999,8982765.68886,14446,1812959.4,3995757.11250,0
1764265500000,2.2034,2.2083,2.2003,2.2063,3228528.3,1764266399999,7114533.69645,11682,1716862.7,3783974.49302,0
1764266400000,2.2064,2.2099,2.2043,2.2077,2605931.9,1764267299999,5750706.15523,12656,1253583.4,2766512.22406,0
1764267300000,2.2077,2.2134,2.2061,2.2119,3685155.3,1764268199999,8145497.00928,13332,1815534.9,4012631.48373,0
1764268200000,2.2120,2.2279,2.2110,2.2258,7769129.4,1764269099999,17259913.77669,23203,4379718.1,9729047.75229,0
1764269100000,2.2258,2.2298,2.2232,2.2278,5534983.5,1764269999999,12324241.34448,17210,2921690.0,6506110.90415,0
1764270000000,2.2278,2.2297,2.2180,2.2180,4293512.1,1764270899999,9543777.40826,16085,1440428.3,3201941.25627,0
1764270900000,2.2180,2.2229,2.2144,2.2208,3667279.2,1764271799999,8138521.57394,14493,1958274.8,4346550.80247,0
1764271800000,2.2208,2.2248,2.2168,2.2236,2883686.3,1764272699999,6402431.33455,14303,1480286.6,3286803.21698,0
1764272700000,2.2235,2.2244,2.2198,2.2226,2197752.7,1764273599999,4885273.95680,11595,940079.0,2089502.93903,0
1764273600000,2.2226,2.2323,2.2218,2.2307,4913093.8,1764274499999,10950771.95956,16073,2514792.2,5605113.67240,0
1764274500000,2.2308,2.2329,2.2271,2.2285,3618911.5,1764275399999,8068188.98663,12068,1736374.5,3871212.41918,0
1764275400000,2.2285,2.2322,2.2216,2.2279,4283375.1,1764276299999,9540429.42606,15754,1835255.7,4088634.45381,0
1764276300000,2.2280,2.2320,2.2247,2.2254,3162217.9,1764277199999,7046876.76413,12310,1336110.8,2977588.42025,0
1764277200000,2.2254,2.2262,2.2166,2.2232,5336867.7,1764278099999,11852407.72680,18325,2431315.3,5399038.42525,0
1764278100000,2.2232,2.2284,2.2209,2.2247,2339864.9,1764278999999,5206854.81259,11610,1340207.1,2982462.30278,0
1764279000000,2.2248,2.2255,2.2195,2.2219,2975652.3,1764279899999,6612148.43424,11845,1395264.9,3100850.86582,0
1764279900000,2.2220,2.2232,2.2115,2.2123,5169403.3,1764280799999,11450040.11551,16069,2145853.6,4753093.73970,0
1764280800000,2.2122,2.2158,2.2104,2.2153,2513296.8,1764281699999,5561452.19102,10702,1408221.2,3116353.53474,0
1764281700000,2.2153,2.2191,2.2128,2.2172,2695840.2,1764282599999,5974467.76795,8929,1382187.2,3063259.61942,0
1764282600000,2.2171,2.2180,2.2030,2.2051,3763588.4,1764283499999,8315069.40695,13812,1491190.1,3293849.73740,0
1764283500000,2.2050,2.2088,2.1961,2.2045,6508557.1,1764284399999,14332816.02656,20042,2541606.2,5598924.62713,0
1764284400000,2.2044,2.2085,2.1998,2.2047,3948352.0,1764285299999,8706528.34658,15431,2013949.9,4440959.32507,0
1764285300000,2.2048,2.2094,2.2008,2.2025,3586328.9,1764286199999,7908403.44383,12363,1797356.6,3963717.89029,0
1764286200000,2.2024,2.2043,2.1947,2.2038,3363293.9,1764287099999,7394476.36078,11810,1834699.3,4033320.00244,0
1764287100000,2.2038,2.2042,2.1983,2.1989,2191495.2,1764287999999,4822675.36345,8560,1232448.4,2712332.33189,0
1764288000000,2.1989,2.2032,2.1938,2.1947,3636812.0,1764288899999,7993310.97933,13838,1558448.5,3425351.35730,0
1764288900000,2.1947,2.2004,2.1915,2.1968,4310702.8,1764289799999,9464686.12439,13951,2360391.7,5183483.93569,0
1764289800000,2.1967,2.2038,2.1957,2.1959,2482963.2,1764290699999,5460861.47822,11684,1199826.1,2639044.55354,0
1764290700000,2.1960,2.1977,2.1900,2.1912,2855638.3,1764291599999,6262559.88033,11999,1216707.2,2668333.28906,0
1764291600000,2.1911,2.1923,2.1821,2.1833,6464617.0,1764292499999,14130921.93189,17715,2906088.8,6352171.62774,0
1764292500000,2.1832,2.1872,2.1808,2.1844,4464449.8,1764293399999,9749508.42697,13725,2191159.5,4785589.56447,0
1764293400000,2.1843,2.1880,2.1787,2.1832,3783373.3,1764294299999,8259862.24997,14520,1884763.6,4115601.36764,0
1764294300000,2.1832,2.1847,2.1645,2.1713,12036210.1,1764295199999,26155702.34818,25840,4885839.7,10618106.90794,0
1764295200000,2.1712,2.1758,2.1660,2.1757,6829440.2,1764296099999,14826709.99390,22649,3233581.3,7022468.47023,0
1764296100000,2.1757,2.1785,2.1661,2.1690,4901288.2,1764296999999,10645576.39430,19144,2770439.1,6018657.01731,0
1764297000000,2.1690,2.1789,2.1684,2.1783,5169189.3,1764297899999,11244320.83969,16564,3116997.8,6779320.54229,0
1764297900000,2.1782,2.1865,2.1754,2.1839,4486182.7,1764298799999,9785888.35419,14232,2557332.6,5578946.94929,0
1764298800000,2.1839,2.1881,2.1810,2.1817,5662545.7,1764299699999,12367454.81744,16377,3105553.7,6783667.92451,0
1764299700000,2.1817,2.1836,2.1781,2.1821,2934835.7,1764300599999,6401401.14173,11458,1219346.2,2659595.67054,0
1764300600000,2.1821,2.1840,2.1794,2.1807,1984976.2,1764301499999,4329841.02840,9180,903347.8,1970730.33129,0
1764301500000,2.1808,2.1869,2.1803,2.1844,2490087.0,1764302399999,5440311.00114,8657,1369820.8,2992890.49252,0
1764302400000,2.1845,2.1890,2.1800,2.1888,4303978.1,1764303299999,9404148.61230,11922,1814928.5,3965173.58802,0
1764303300000,2.1888,2.1913,2.1875,2.1892,4187049.5,1764304199999,9167530.85011,10465,1648795.9,3609948.16129,0
1764304200000,2.1891,2.1931,2.1880,2.1906,2924503.8,1764305099999,6405330.90628,10213,1621594.2,3551567.46739,0
1764305100000,2.1907,2.1930,2.1887,2.1892,1482925.7,1764305999999,3248351.48335,7313,707069.9,1548816.01906,0
1764306000000,2.1893,2.1995,2.1871,2.1974,4461524.6,1764306899999,9791876.31895,13924,2729367.1,5991402.67388,0
1764306900000,2.1974,2.1998,2.1944,2.1963,2484820.3,1764307799999,5459566.14185,9119,1454143.3,3195363.29135,0
1764307800000,2.1963,2.2060,2.1960,2.2059,5220390.6,1764308699999,11495183.29846,15186,2561208.6,5640822.07799,0
1764308700000,2.2059,2.2212,2.2053,2.2130,12287362.8,1764309599999,27212484.87030,28222,5929118.9,13128643.05532,0
1764309600000,2.2131,2.2192,2.2084,2.2101,4718045.7,1764310499999,10438326.47592,21263,2071461.1,4583401.15723,0
1764310500000,2.2100,2.2133,2.2019,2.2039,4587169.9,1764311399999,10122769.56266,15584,1855046.0,4093170.44091,0
1764311400000,2.2040,2.2070,2.1947,2.2036,5301796.9,1764312299999,11663221.70792,15348,2332940.4,5132477.02818,0
1764312300000,2.2036,2.2050,2.1994,2.1996,2439163.8,1764313199999,5370605.85100,9988,979928.0,2158005.24161,0
1764313200000,2.1997,2.2104,2.1995,2.2075,3609929.2,1764314099999,7964917.06305,11777,1945320.8,4291095.70740,0
1764314100000,2.2076,2.2100,2.2035,2.2064,2543102.3,1764314999999,5610662.70783,9858,1214048.2,2678722.21782,0
1764315000000,2.2064,2.2065,2.1961,2.1977,3377899.7,1764315899999,7433608.97630,12186,1407117.1,3096270.28745,0
1764315900000,2.1978,2.1997,2.1944,2.1959,3465765.5,1764316799999,7613887.97916,11356,1454426.9,3195121.70268,0
1764316800000,2.1959,2.2100,2.1959,2.2090,4801297.6,1764317699999,10572444.11615,15804,2921911.3,6434232.98918,0
1764317700000,2.2090,2.2179,2.2064,2.2156,4790766.4,1764318599999,10601876.80818,20755,2513191.2,5562460.11363,0
1764318600000,2.2156,2.2269,2.2124,2.2185,8355248.0,1764319499999,18556879.05975,25471,4248205.7,9434962.41475,0
1764319500000,2.2185,2.2444,2.2176,2.2428,16042906.9,1764320399999,35855439.27928,47183,8805517.8,19674628.08096,0
1764320400000,2.2429,2.2491,2.2337,2.2437,16909710.2,1764321299999,37907354.33590,41550,7455616.8,16716148.08473,0
1764321300000,2.2438,2.2458,2.2368,2.2392,8598362.5,1764322199999,19263525.80119,23912,3021645.9,6769700.19487,0
1764322200000,2.2392,2.2397,2.2244,2.2280,9491019.7,1764323099999,21168054.46610,24263,3870106.1,8632845.06782,0
1764323100000,2.2280,2.2356,2.2278,2.2318,6094155.6,1764323999999,13599851.66491,14893,3371037.1,7521330.66820,0
1764324000000,2.2319,2.2319,2.2242,2.2258,3078546.0,1764324899999,6855575.86556,12393,1210697.4,2696025.57838,0
1764324900000,2.2257,2.2300,2.2235,2.2251,3324454.5,1764325799999,7400465.78514,11503,1691662.8,3766144.74355,0
1764325800000,2.2250,2.2271,2.2193,2.2203,3316138.9,1764326699999,7368816.39328,12237,1437504.3,3194568.88889,0
1764326700000,2.2204,2.2268,2.2183,2.2237,5185802.9,1764327599999,11528432.70763,14942,2642514.5,5874380.45178,0
1764327600000,2.2238,2.2242,2.2014,2.2020,11416002.7,1764328499999,25266215.44352,25039,4575479.6,10133486.32474,0
1764328500000,2.2021,2.2029,2.1834,2.1938,23683571.1,1764329399999,51925210.27503,54271,12452808.9,27297384.40426,0
1764329400000,2.1938,2.1960,2.1885,2.1915,5136898.7,1764330299999,11258994.26360,18440,2658523.7,5827240.29530,0
1764330300000,2.1915,2.1973,2.1887,2.1955,5380631.4,1764331199999,11802515.77647,17372,3155891.0,6923789.11362,0
1764331200000,2.1955,2.2009,2.1941,2.1966,6756903.3,1764332099999,14848142.10994,20569,3210586.6,7055192.76362,0
1764332100000,2.1965,2.1985,2.1916,2.1955,3796254.7,1764332999999,8335552.04915,14246,1972654.5,4331751.41299,0
1764333000000,2.1955,2.2003,2.1937,2.1946,3790781.9,1764333899999,8328975.97615,13225,1849985.6,4064824.98623,0
1764333900000,2.1946,2.2011,2.1931,2.1945,3995897.4,1764334799999,8780361.10386,12660,2082485.2,4576418.33388,0
1764334800000,2.1945,2.1962,2.1872,2.1909,5646135.5,1764335699999,12372584.04316,18373,2489033.6,5454958.97844,0
1764335700000,2.1909,2.1966,2.1893,2.1955,3080489.7,1764336599999,6755084.31100,11377,1433842.1,3144368.27167,0
1764336600000,2.1955,2.2118,2.1941,2.2076,9468458.3,1764337499999,20874286.76191,29076,5126203.1,11300938.11741,0
1764337500000,2.2076,2.2289,2.2075,2.2205,15106464.3,1764338399999,33523629.95738,40366,7371793.0,16358554.88302,0
1764338400000,2.2205,2.2245,2.2105,2.2147,6417527.8,1764339299999,14227075.78055,25743,3094423.3,6860735.07697,0
1764339300000,2.2147,2.2314,2.2136,2.2263,11197190.7,1764340199999,24892263.79445,29940,5236473.0,11641328.06746,0
1764340200000,2.2263,2.2299,2.2029,2.2040,16035515.4,1764341099999,35501649.24035,46546,6054091.2,13403456.64310,0
1764341100000,2.2040,2.2144,2.1991,2.2136,8715047.4,1764341999999,19243688.03374,28359,4054159.2,8951954.99506,0
1764342000000,2.2136,2.2247,2.2118,2.2245,10587012.3,1764342899999,23486775.79546,27478,4794103.4,10636217.91646,0
1764342900000,2.2246,2.2747,2.2243,2.2606,54017581.6,1764343799999,121604047.20974,106618,27971887.2,62963778.88099,0
1764343800000,2.2607,2.2687,2.2481,2.2592,22802743.4,1764344699999,51486813.77317,60546,12210760.8,27576992.58759,0
1764344700000,2.2592,2.2640,2.2397,2.2444,24875225.6,1764345599999,56056700.49587,53157,11878840.2,26768101.42500,0
1764345600000,2.2445,2.2507,2.2308,2.2310,17201227.2,1764346499999,38500589.25490,46833,8774647.9,19636669.90528,0
1764346500000,2.2310,2.2319,2.2019,2.2056,26631125.9,1764347399999,59007842.69171,58565,14161158.6,31371574.52156,0
1764347400000,2.2056,2.2137,2.2005,2.2047,11545859.3,1764348299999,25494550.88434,37230,5967362.9,13177369.87043,0
1764348300000,2.2047,2.2112,2.1892,2.1900,14213287.2,1764349199999,31239039.74656,36484,6779435.3,14906392.76018,0
1764349200000,2.1901,2.1949,2.1819,2.1843,11174377.8,1764350099999,24456900.91144,33310,5411599.6,11844943.92699,0
1764350100000,2.1843,2.1887,2.1750,2.1772,17028785.2,1764350999999,37150492.85722,44022,7890514.2,17216902.83208,0
1764351000000,2.1772,2.1809,2.1684,2.1704,11707638.5,1764351899999,25445941.32879,36170,5502996.5,11961264.94835,0
1764351900000,2.1703,2.1806,2.1650,2.1746,15693218.2,1764352799999,34110964.23492,37030,9178177.4,19953492.27088,0
1764352800000,2.1747,2.1758,2.1549,2.1712,18678984.8,1764353699999,40404172.21810,51678,9509894.2,20568678.39487,0
1764353700000,2.1712,2.1730,2.1618,2.1657,5899828.9,1764354599999,12785841.43168,20714,2698427.1,5846865.56877,0
1764354600000,2.1658,2.1715,2.1611,2.1705,4528073.4,1764355499999,9808174.67442,19405,2490646.2,5394572.71364,0
1764355500000,2.1705,2.1779,2.1664,2.1708,7380059.3,1764356399999,16034227.98712,22752,3683900.3,8003297.62428,0
1764356400000,2.1708,2.1837,2.1701,2.1827,5570849.6,1764357299999,12126102.46893,20122,3376228.0,7349905.71399,0
1764357300000,2.1828,2.1877,2.1777,2.1846,6158571.6,1764358199999,13445042.09385,22181,3212752.4,7013830.85857,0
1764358200000,2.1846,2.1936,2.1832,2.1897,4311682.7,1764359099999,9438071.31824,17615,2113111.4,4625640.52810,0
1764359100000,2.1897,2.1911,2.1853,2.1865,3199122.2,1764359999999,7000172.41445,12378,1208975.1,2645334.73089,0
1764360000000,2.1864,2.1864,2.1715,2.1765,7626821.7,1764360899999,16601189.85269,20978,3563092.2,7753914.69765,0
1764360900000,2.1765,2.1891,2.1732,2.1841,5267339.8,1764361799999,11498568.64370,15938,2028344.2,4426854.58945,0
1764361800000,2.1842,2.1878,2.1821,2.1832,2148744.6,1764362699999,4694803.20905,11062,1015597.7,2219221.45441,0
1764362700000,2.1832,2.1909,2.1808,2.1873,2864439.5,1764363599999,6263664.04279,11814,1426964.2,3120278.26860,0
1764363600000,2.1873,2.1903,2.1813,2.1836,2068992.7,1764364499999,4522280.62557,11210,1012479.5,2212922.41058,0
1764364500000,2.1836,2.1836,2.1750,2.1799,4953638.0,1764365399999,10792038.13346,13350,1664912.1,3626775.62494,0
1764365400000,2.1799,2.1905,2.1792,2.1890,3149217.2,1764366299999,6878237.42181,11230,1908675.4,4167960.68306,0
1764366300000,2.1891,2.1891,2.1810,2.1815,2407574.2,1764367199999,5259392.82080,10289,1072598.3,2342845.72459,0
1764367200000,2.1815,2.1844,2.1747,2.1791,3050740.4,1764368099999,6650506.46630,14893,1417966.6,3090975.53229,0
1764368100000,2.1790,2.1821,2.1700,2.1786,8227735.4,1764368999999,17900551.19909,18964,2794241.4,6081978.80599,0
1764369000000,2.1786,2.1828,2.1774,2.1810,1786714.7,1764369899999,3895529.22226,9938,964580.5,2102989.29892,0
1764369900000,2.1810,2.1885,2.1809,2.1860,1684652.5,1764370799999,3681334.19860,9604,960269.3,2098215.95699,0
1764370800000,2.1861,2.1897,2.1806,2.1840,2163618.8,1764371699999,4726908.78264,11403,1072781.9,2343374.48097,0
1764371700000,2.1839,2.1844,2.1806,2.1821,1480123.2,1764372599999,3230286.70078,7187,666461.3,1454628.02753,0
1764372600000,2.1821,2.1842,2.1799,2.1806,1833829.3,1764373499999,4001223.14150,8473,668867.1,1459453.79689,0
1764373500000,2.1805,2.1813,2.1772,2.1782,1634274.9,1764374399999,3561264.20792,7372,718140.8,1564767.04802,0
1764374400000,2.1782,2.1790,2.1721,2.1745,6868809.7,1764375299999,14942092.53861,14479,4235680.2,9214717.70763,0
1764375300000,2.1745,2.1835,2.1722,2.1831,3099934.2,1764376199999,6749404.30107,11460,1765935.6,3844630.14428,0
1764376200000,2.1831,2.1854,2.1777,2.1813,2043865.9,1764377099999,4459854.66713,9641,1000248.0,2182638.54851,0
1764377100000,2.1813,2.1824,2.1774,2.1796,1060714.8,1764377999999,2311566.48437,7175,494285.6,1077158.32397,0
1764378000000,2.1795,2.1858,2.1792,2.1822,2871282.2,1764378899999,6268496.70516,9736,1438610.7,3140923.74089,0
